Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.02 ,4.55,4.36%,31897864502,United States,1999,2511311,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.53 ,0.46,1.76%,4734859719,United States,2016,5477859,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77 ,0,0.00%,760407880,,2021,280129,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.99 ,0.0396,4.17%,31293299,China,2008,9575,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70 ,0,0.00%,0,United States,2021,114045,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70 ,0,0.00%,0,United States,2021,3,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.09 ,0.0176,25.36%,0,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.32 ,0,0.00%,0,,2023,707893,,
AADI,Aadi Bioscience Inc. Common Stock,$4.86 ,0.26,5.65%,119166520,United States,,129249,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47 ,0.11,2.52%,130879656,United States,,156407,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.65 ,0.7,3.69%,,United States,,783,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95 ,0.15,0.63%,,United States,,4108,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.40 ,0.34,1.47%,685141821,United States,,1737,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.98 ,0.58,5.09%,7829427769,United States,,52897271,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.68 ,0.17,4.84%,11039706,United States,,22182,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88 ,0.06,3.30%,38356301,United States,,2418,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.47 ,0.19,2.61%,226559774,United States,2020,239552,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.47 ,0.9,10.50%,304260181,United States,2013,2519343,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.87 ,1.05,1.85%,4722738409,United States,,264880,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$57.14 ,4.2,7.93%,3398130714,United States,,2592860,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.65 ,-0.92,-0.52%,2.76179E+12,United States,1980,79763082,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.95 ,0.9,4.72%,1211456369,United States,2011,320643,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14 ,0.0019,1.41%,18799333,Canada,2015,169111,,
AB,AllianceBernstein Holding L.P.  Units,$28.40 ,-0.49,-1.70%,3175031193,United States,,392537,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.59 ,0,0.00%,212307485,United States,,280040,Basic Materials,Metal Mining
