Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.02,4.55,4.355%,31897864502.00,United States,1999,2511311,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.53,0.46,1.764%,4734859719.00,United States,2016,5477859,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77,0.00,0.00%,760407880.00,,2021,280129,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2023,707893,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.11,2.523%,130879656.00,United States,,156407,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.65,0.70,3.694%,,United States,,783,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.15,0.63%,,United States,,4108,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.40,0.34,1.474%,685141821.00,United States,,1737,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$7.47,0.19,2.61%,226559774.00,United States,2020,239552,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$57.14,4.20,7.934%,3398130714.00,United States,,2592860,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.95,0.90,4.724%,1211456369.00,United States,2011,320643,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$28.40,-0.49,-1.696%,3175031193.00,United States,,392537,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$141.42,-1.84,-1.284%,249612901486.00,United States,2012,5414486,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,0.09,3.448%,42525585498.00,Brazil,2013,23938380,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.02,8.25,4.089%,4321659667.00,United States,2002,163355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$40.86,0.76,1.895%,2677643812.00,United States,,404340,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.89,-0.43,-3.228%,2429786165.00,United States,2004,7264565,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.23,0.06,0.371%,,United States,,39835,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.28,-0.09,-0.55%,,United States,,11059,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.62,-0.11,-0.62%,,United States,,13266,,
ABT,Abbott Laboratories Common Stock,$95.84,-0.12,-0.125%,166383850090.00,United States,,5652587,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.21,0.12,0.352%,741975935.00,United States,2015,2344,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.66,2.52,3.869%,3299220208.00,United States,2018,509403,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.05,-0.13,-2.51%,479332739.00,United States,,1022625,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.38,0.27,2.671%,888692046.00,United States,2017,288570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.47,0.34,6.628%,1398876620.00,United States,2020,4629364,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95,0.16,0.734%,12640845336.00,United States,2020,1131099,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$79.01,1.21,1.555%,10960803836.00,United States,2007,591938,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.49,5.37,1.743%,208505981257.00,Ireland,2001,2145606,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18,0.08,1.311%,0.00,United States,2011,318489,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.28,-1.294%,,United States,,1827,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.70,-0.0549,-0.708%,65388238.00,United States,,23926,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.64,0.0429,0.19%,,United States,,8925,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,0.65,3.291%,,United States,,5191,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97,0.29,2.996%,539738642.00,United States,2012,784860,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,49,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.21,0.64,3.446%,199072346.00,United States,2015,19927,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$58.98,0.82,1.41%,5928652909.00,United States,,925529,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,0.33,1.945%,,United States,,9438,,
ADCT,ADC Therapeutics SA Common Shares,$0.80,0.0999,14.269%,64514024.00,,2020,459995,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.91,0.49,0.677%,38888827302.00,United States,,2330749,Consumer Staples,Packaged Foods
